Name, SubZoneID
Moroccan Meseta - Sahara Platform, 706
North Greenland boundary, 102
Northwest Africa-Benue Trough, 701
Parana Basin-Patagonia, 701
Victoria-Somalia Stamps et al 2008, 712
Africa, 701
Africa, 701
Africa, 701
Africa AFR_012_011, 701
Africa, 701
Africa AFR_016_015, 701
Africa, 701
Africa, 701
Africa, 701
Africa AFR_034_033, 701
Africa, 701
Africa AFR_036_035, 701
Africa AFR_037_036, 701
Africa AFR_038_037, 701
Africa, 701
Africa, 701
Africa, 701
Africa, 701
Africa, 701
Africa, 701
Africa AFR_055_050, 701
Africa AFR_059_055, 701
Africa AFR_060_059, 701
Africa AFR_064_060, 701
Africa AFR_067_066, 701
Africa AFR_069_068, 701
Africa AFR_071_069, 701
Africa AFR_072_071, 701
Africa AFR_078_072, 701
Africa AFR_079_078, 701
Africa, 701
Africa, 701
Africa, 701
Africa, 701
AFRICA PLATE 25_20.1, 701
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
East Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
East Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
East Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica, 802
Antarctica Plate, 802
Antarctica Plate, 802
Antarctica Plate, 802
Antarctica Plate, 802
Antarctica Plate, 802
Antarctica Plate, 802
Antarctica Plate, 802
Antarctica Plate, 802
Antarctica Plate, 802
Antarctica Plate, 802
Antarctica Plate, 802
Antarctica Plate, 802
Antarctica, 802
Arabia ARB_001_000, 503
Arabia ARB_005_001, 503
Arabia ARB_015_005, 503
Arabia, 503
Arabia, 503
AUS_19_18, 801
Australia, 801
Australia AUS_002_000, 801
Australia AUS_003_002, 801
Australia AUS_005_003, 801
Australia AUS_010_005, 801
Australia, 801
Australia AUS_010_005, 801
Australia AUS_012_010, 801
Australia AUS_015_012, 801
Australia, 801
Australia, 801
Australia, 801
Australia, 801
Australia, 801
Australia, 801
Australia, 801
Australia, 801
Australia, 801
Australia AUS_036_035, 801
Australia, 801
Australia, 801
Australia, 801
Australia, 801
Australia, 801
Australia, 801
Australia, 801
Australia AUS_051_50, 801
Australia AUS_052_051, 801
Australia AUS_054_052, 801
Australia AUS_055_054, 801
Australia AUS_057_055, 801
Australia AUS_057_055, 801
Australia AUS_061_057, 801
Australia AUS_061_057, 801
Australia AUS_061_057, 801
Australia AUS_063_061, 801
Australia AUS_063_061, 801
Australia, 801
Australia AUS_073_067, 801
Australia AUS_073_067, 801
Australia AUS_087_084, 801
Australia AUS_090_088, 801
Australia, 801
Australia, 801
Australia, 801
Australia, 801
Australia, 801
Australia, 801
Australia, 801
Australia, 801
Australia, 801
Australia, 801
Australian Plate AT, 801
Australian Plate AT, 801
Australian Plate AT, 801
Australian Plate AT, 801
Australian Plate, 801
Bauer Microplate, 972
Bauer Microplate, 971
Capricorn Plate Kremeer et al 2003 AT, 511
Capricorn Plate Kremeer et al 2003 AT, 511
Caribbean, 224
Caribbean, 224
Caribbean, 224
Caribbean, 224
Caribbean, 224
Caribbean, 224
Caribbean, 224
Caribbean, 224
Caribbean, 224
Caribbean, 224
Caribbean, 224
Caribbean, 224
Caribbean, 224
Caribbean CAR_047_042, 224
Caribbean CAR_060_047, 224
Caribbean, 224
Caribbean, 224
Catequil Plate, 919
Catequil Plate, 919
Catequil Plate, 919
Catequil Plate, 919
Catequil Plate, 919
Catequil Plate, 919
Catequil Plate, 919
Catequil Plate, 985
Central Scotia Sea SZ 2010, 278
Chazca, 908
Chazca, 908
Chazca, 908
Chazca, 908
Chazca, 908
Chazca, 908
Chazca, 908
Chazca, 908
Chazca, 908
Cocos, 909
Cocos, 909
Cocos, 909
Cocos, 909
Cocos, 909
East Africa, 715
East Antarctica, 802
East Antarctica EANT_068, 802
East Antarctica, 802
East Antarctica, 802
East Antarctica, 802
East Antarctica, 802
East Antarctica, 802
East Antarctica, 802
East Antarctica, 802
East Antarctica, 802
East Antarctica, 802
East Antarctica, 802
East Antarctica, 802
East Antarctica, 802
East Gondwana, 801
East Gondwana, 801
East Gondwana, 801
East Gondwana, 801
East Gondwana, 801
East Gondwana, 801
East Gondwana, 497
East Gondwana, 801
East Gondwana, 801
East Gondwana, 801
East Gondwana, 801
East Gondwana, 801
East Gondwana, 801
East Gondwana, 801
East Gondwana, 497
East Gondwana, 801
East Gondwana Plate, 801
East Gondwana Plate, 801
East Gondwana Plate, 801
East Gondwana Plate, 801
East Gondwana Plate, 801
East Gondwana Plate, 801
East Gondwana Plate, 801
East Gondwana Plate, 801
Sandwich plate NW15, 815
East Scotia Sea SZ 2010, 276
East Scotia Sea SZ 2010, 281
Eurasia, 301
Eurasia_1_0, 301
Eurasia, 301
Eurasia, 301
Eurasia_16_15, 301
Eurasia_20_16, 301
Eurasia, 301
Eurasia_26_25, 301
Eurasia_27_26, 301
Eurasia_28_27, 301
Eurasia_30_28, 301
Eurasia_31_30, 301
Eurasia_33_31, 301
Eurasia_35_33, 301
Eurasia_40_35, 301
Eurasia, 301
Eurasia_44_40, 301
Eurasia_45_44, 301
Eurasia_46_45, 301
Eurasia_47_46, 301
Eurasia_49_47.1, 301
Eurasia_51_49, 301
Eurasia_5_4, 301
Eurasia_9_5, 301
Eurasia EUR_056_055, 301
Eurasia EUR_061_060, 301
Eurasia EUR_074_061, 301
Eurasia EUR_078_074, 301
Eurasia EUR_080_078, 301
Eurasia EUR, 301
Eurasia EUR_118_115, 301
Eurasia EUR_130_129, 301
Eurasia EUR_140_134, 301
Eurasia EUR_140_134, 301
Eurasia, 301
Eurasia, 301
Eurasia, 301
Eurasia, 301
Eurasia, 301
Eurasia, 301
Eurasia, 301
Eurasia, 301
Eurasia, 301
Eurasia, 301
Eurasia, 301
Eurasia, 301
Eurasia, 301
Eurasia, 301
Eurasia, 301
Eurasia, 301
Eurasia, 301
Eurasia, 301
Farallon EUR_135_134, 902
Farallon FAR_115_111, 902
Farallon FAR_117_115, 902
Farallon FAR_119_117, 902
Farallon FAR_120_119, 902
Farallon FAR_124_120, 902
Farallon FAR_124_121, 902
Farallon FAR_125_124, 902
Farallon FAR_127_125, 902
Farallon FAR_127_125, 902
Farallon FAR_128_127, 902
Farallon FAR_130_128, 902
Farallon Plate, 902
Farallon FAR_131_130, 902
Farallon FAR_132_131, 902
Farallon FAR_134_132, 902
Farallon FAR_134_132, 902
Farallon FAR_138_135, 902
Farallon FAR_140_138, 902
Farallon FAR_140_138, 902
Farallon Plate 150-147, 902
Farallon Plate 150-147, 902
Farallon Plate 150-147, 902
Farallon Plate 150-147, 902
Farallon Plate, 902
Farallon Plate 165-160, 902
Farallon Plate 165-160, 902
Farallon Plate 165-160, 902
Farallon Plate 168-165, 902
Farallon Plate 168-165, 902
Farallon Plate 170-165, 902
Farallon Plate 170-165, 902
Farallon Plate 175-170, 902
Farallon Plate 175-170, 902
Farallon Plate 175-170, 902
Farallon Plate 190-187 GS, 902
Farallon Plate 195-140 GS, 902
Farallon Plate 200-196 GS, 902
Farallon Plate, 902
Farallon Plate, 902
Farallon Plate, 902
Farallon Plate, 902
Farallon Plate, 902
Gondwana Plate, 701
Pangea Plate, 701
Gondwana Plate, 701
, 801
, 902
Greenland, 102
Greenland, 102
Greenland, 102
Greenland, 102
Greenland, 102
Greenland, 102
Greenland, 102
Greenland, 102
Greenland, 102
Greenland GRN_035_033, 102
Hikurangi Plate, 983
Hikurangi Plate, 983
Hikurangi Plate, 983
Hikurangi Plate, 983
Hikurangi Plate, 983
Hikurangi Plate, 983
Hikurangi Plate, 983
Hikurangi Plate, 983
Hikurangi Plate, 983
Hikurangi Plate, 983
Hikurangi Plate, 983
Hikurangi Plate, 983
Iberia, 304
IBM IBM_010_005, 659
IBM IBM_024_019, 659
India from PB03 GS, 501
India from PB03 GS, 501
India from PB03 GS, 501
India, 501
INDIA, 501
INDIA, 501
INDIA, 501
INDIA, 501
India, 501
INDIA, 501
INDIA, 501
INDIA, 501
India, 501
India, 501
INDIA, 501
INDIA, 501
INDIA, 501
India, 501
INDIA, 501
INDIA, 501
INDIA, 501
INDIA, 501
INDIA, 501
India, 501
India, 501
INDIA, 501
India, 501
India, 501
India, 501
Indian Plate AT, 501
Indian Plate, 501
NeoTethys, 53401
Izanagi, 926
Izanagi, 926
Izanagi IZA_060_056, 926
Izanagi IZA_063_060, 926
Izanagi IZA_070_065, 926
Izanagi IZA_070_065, 926
Izanagi IZA_077_070, 926
Izanagi IZA_077_070, 926
Izanagi IZA_079_074, 926
Izanagi IZA_079_074, 926
Izanagi IZA_080_077, 926
Izanagi IZA_085_080, 926
Izanagi, 926
Izanagi, 926
Izanagi, 926
Izanagi, 926
Izanagi IZA_116_110, 926
Izanagi IZA_118_116, 926
Izanagi IZA_120_118, 926
Izanagi IZA_125_122, 926
Izanagi IZA_125_122, 926
Izanagi IZA_127_125, 926
Izanagi Plate AT, 926
Izanagi Plate, 926
Izanagi Plate AT, 926
Izanagi Plate AT, 926
Izanagi Plate AT, 926
Izanagi Plate AT, 926
Izanagi Plate AT, 926
Izanagi Plate AT, 926
Izanagi Plate, 926
Izanagi Plate, 926
Izanagi Plate, 926
Izanagi Plate, 926
Izanagi Plate, 926
Izanagi Plate, 926
Izanagi Plate, 926
Izanagi Plate, 926
Izanagi Plate, 926
Izanagi Plate, 926
Izanagi Plate, 926
Izanagi Plate, 926
Izanagi Plate, 926
Izanagi Plate, 926
Izanagi Plate, 926
Izanagi Plate, 926
Izanagi Plate, 926
Izu IZU_005_000, 659
Junction Plate North, 498
Junction Plate North, 498
Junction Plate North, 498
Kamchatka, 406
Kamchatka, 406
Kamchatka, 406
Kamchatka, 406
Kamchatka, 406
Kamchatka, 406
Kamchatka, 406
Kula, 918
Kula, 918
Kula, 918
Kula, 918
Kula, 918
Laurasia Plate, 301
LHR, 833
Madagascar, 702
Madagascar, 702
Madagascar, 702
Manihiki Plate, 982
Manihiki Plate, 982
Manihiki Plate, 982
Manihiki Plate, 982
Manihiki Plate, 982
Manihiki Plate, 982
Mariana MAR_005_000, 699
Meso Tethys AT, 530
Meso Tethys AT, 530
Meso Tethys, 530
Meso Tethys, 530
Meso Tethys, 530
Mongol-Okhotsk Ocean, 380
Mongol-Okhotsk Ocean, 380
Mongol-Okhotsk Ocean, 380
Mongol-Okhotsk Ocean, 380
Mongol-Okhotsk Ocean, 380
Mongol-Okhotsk Ocean, 380
Mongol-Okhotsk Ocean, 380
Mongol-Okhotsk Ocean, 380
Mongol-Okhotsk Ocean, 380
NAM_115_095, 101
NAM_118_115, 101
NAM_120_118, 101
NAM_126_121, 101
NAM_128_127, 101
NAM_131_129, 101
NAM_134, 101
NAM_135, 101
NAM_136, 101
NAM_137, 101
NAM_138, 101
NAM_139, 101
NAM_140, 101
NAM, 101
NAM, 101
NAM, 101
NAM, 101
NAM, 101
NAM, 101
NAM, 101
NAM, 101
NAM, 101
NAM, 101
NAM, 101
NAM, 101
NAM, 101
Nazca, 911
Nazca, 911
Nazca, 911
Nazca, 911
Nazca, 911
Nazca Plate, 911
Nazca, 911
Nazca, 911
Nazca, 911
Nazca, 911
Nazca Plate, 911
NE Africa, 715
NE Africa, 715
NE Africa, 715
NE Africa, 715
NE Africa, 715
NE Africa, 715
NE Africa, 715
NE Africa, 715
NE Africa, 715
NE Africa, 715
NE Africa, 715
NE Africa, 715
NE Africa, 715
NE Africa, 715
NE Africa, 715
Neo Tethys AT, 535
Neo Tethys AT, 535
Neo Tethys AT, 535
Neo Tethys AT, 534
Neo Tethys AT, 534
Neo Tethys AT, 535
Neo Tethys AT, 535
Neo Tethys AT, 535
NeoTethys, 53401
Neo Tethys, 534
NE Siberia, 409
NE Siberia, 409
NE Siberia, 409
NE Siberia, 409
NE Siberia, 409
NE Siberia, 409
NE Siberia, 409
NE Siberia, 409
NewBritain, 697
NewBritain, 697
NFB, 824
NFB, 824
NFB, 824
NLoyaltyBasinSth, 855
North America, 101
North America, 101
North America, 101
North America, 101
North America, 101
North America, 101
North America, 101
North America, 101
North America, 101
North America, 101
North and Central Sulawesi, 669
NorthLoyaltyBasin, 857
NthLoyaltyBasinSth, 855
NthLoyaltySth, 855
NW Africa, 714
NW Africa, 714
NW Africa, 714
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific, 901
Pacific PAC_100_099, 901
Pacific PAC_100_099, 901
Pacific PAC_100_099, 901
Pacific, 901
Pacific PAC_100_099, 901
Pacific Plate AT, 901
Pacific Plate AT, 901
Pacific Plate AT, 901
Pacific Plate, 901
Pacific Plate, 901
Pacific Plate, 901
Pacific Plate, 901
Pacific Plate, 901
Pacific, 901
Phoenix, 919
Phoenix, 919
Phoenix, 919
Phoenix, 919
Phoenix, 919
Phoenix, 919
Phoenix, 919
Phoenix, 919
Phoenix, 919
Phoenix Plate AT, 919
Phoenix Plate, 919
Phoenix Plate, 919
Phoenix Plate, 919
Phoenix Plate, 919
Phoenix Plate, 919
Phoenix Plate, 919
Phoenix Plate, 919
Phoenix Plate, 919
Phoenix Plate, 919
Phoenix Plate, 919
Phoenix Plate, 919
Phoenix Plate, 919
Phoenix Plate, 919
Phoenix Plate, 919
Phoenix Plate, 919
Phoenix Plate, 919
Phoenix Plate, 919
Phoenix Plate, 919
Phoenix Plate, 919
Phoenix Plate, 919
Phoenix Plate, 919
Phoenix Plate, 919
Phoenix Plate, 919
Phoenix Plate, 919
Phoenix Plate, 919
Phoenix Plate, 919
Phoenix Plate, 919
Phoenix Plate, 919
Phoenix Plate, 919
Phoenix Plate, 919
Porcupine Plate, 317
Porcupine Plate, 317
Porcupine Plate, 317
Porcupine Plate, 317
South America, 201
South America, 201
South America, 201
SAM, 201
South America, 201
SAM_035_034, 201
SAM, 201
SAM, 201
SAM_119_111, 201
SAM_119_117, 201
SAM_120_119, 201
SAM, 201
SAM, 201
SAM, 201
SAM, 201
SAM, 201
SAM, 201
SAM, 201
SAM, 201
SAM, 201
SAM, 201
SAM, 201
SAM, 201
SAM, 201
SAM, 201
SAM, 201
SAM, 201
SAM, 201
South America, 201
SAM, 201
SAM, 201
SAM, 201
SAM, 201
SAM, 201
SAM, 201
Scotia Sea SZ 2010, 278
SFB, 839
SFB, 839
SFB, 839
SFB_LD, 839
SFB_LD, 839
SFBSW, 835
SFBWS, 838
SFBWS, 838
Solomon SOL_006_005, 849
Solomon, 849
Somalia Plate from PB03 GS, 709
Somalia Plate from PB03 GS, 709
Somalia Plate from PB03 GS, 709
Somalia Plate from PB03 GS, 709
Somalia Plate from PB03 GS, 709
Somalia Plate from PB03 GS, 709
South Africa, 701
South Africa, 701
South Africa, 701
South Africa, 701
South Africa, 701
South Africa, 701
South Africa, 701
South Africa, 701
South America AT, 201
South America AT, 201
South Loyalty Basin AT, 836
Tonga TON_002_000, 821
Tonga TON_003_002, 821
Tonga TON_005_003, 821
Tonga TON_010_005, 821
Tonga TON_012_010, 821
Scotia Plate NW15, 818
Central Scotia Sea, 818
West Antarctica, 804
West Antarctica, 804
West Antarctica, 804
West Antarctica, 804
West Antarctica, 804
West Antarctica, 804
West Antarctica, 804
West Antarctica, 804
West Antarctica, 804
West Antarctica, 804
West Gondwana, 701
West Gondwana, 701
West Gondwana, 701
West Gondwana, 701
West Gondwana, 701
West Gondwana, 701
West Gondwana, 701
West Gondwana, 701
West Gondwana, 701
Japan transform adapted from cob Subduction GS, 662
Kings Trough, 304
MesoTethys Transform, 801
Mindanao-Negros Transform, 674
North halmahera transform, 679
North Porcupine Transform, 317
NORTH SCOTIA RIDGE TRANSFORM FAULT, 201
PNG transform, 61502
Red River Fault, 602
South Halmahera transform, 679
South Scotia Ridge Transform Fault, 802
SOUTH SCOTIA RIDGE TRANSFORM FAULT, 802
South Sulawesi transform, 652
South Tethys Transform AT, 701
Three Pagodas Fault inferred extent, 604
Transform Gondwana to Tethys, 701
Transform Gondwana to Tethys, 701
TRANSFORM, 101
TRANSFORM, 101
Transform IND-MAD, 702
Transform NE Panthalassa AT, 301
Vancouver Transform, 903
NE SIberia, 409
Farallon Plate, 902
Eurasia, 301
Izanagi Plate, 926
NW Africa, 714
South Africa, 701
South Africa, 701
Jarrod, 879
Pacific, 901
Nazca, 911
Farallon, 902
Nazca, 911
Nazca, 911
Farallon FAR, 902
Farallon, 902
Tethyan Subduction after Afghan block Accretion AG 2012, 301
MOR AG 2012, 0
MOR AG 2012, 0
MOR AG 2012, 0
MOR AG 2012, 0
MOR AG 2012, 0
MOR AG 2012, 0
MOR AG 2012, 0
MOR AG 2012, 0
MOR AG 2012, 0
MOR AG 2012, 0
MOR AG 2012, 0
Subduction Eurasian Margin Gibbons 2012, 301
Indian Plate, 501
Indian Plate, 501
Indian Plate, 501
Indian Plate, 501
Indian Plate, 501
Indian Plate, 501
Izanagi IZA_109_107, 926
Subduction Zone - A Gibbons Phd 2012, 301
Eurasia EUR_115_99, 301
MOR India Australia A Gibbons 2012, 0
MOR India Australia A Gibbons 2012, 0
MOR India Australia A Gibbons 2012, 0
MOR India Australia A Gibbons 2012, 0
MOR India Australia A Gibbons 2012, 0
India, 501
EURASIA_34_33, 301
SAM, 201
SAM, 201
SAM_100_095, 201
NW Africa, 714
South Africa, 701
SAM_100_095, 201
South Africa, 701
South Africa, 701
South Africa, 701
East Africa, 715
East Africa, 715
NW Africa, 714
West Gondwana, 701
subduction portion 801, 801
Australia, 801
Hikurangi Plate, 983
Catequil Plate, 919
Hikurangi Plate, 983
South Island NZ SZ, 879
east of NZ, 801
West Ant SZ, 879
Pacific, 901
Lhasa subduction zone 180-100Ma according to Anas model MS12, 529
Neotethys mid ocean ridge based on Anas model MS12, 0
Back-arc ridge between South Tibet and Eurasia based on Anas model MS12, 0
Mongol-Okhotsk Ocean, 380
NeoTethys based on Anas model MS12, 605
INDIA, 501
East Africa, 715
Weddell Sea plate, 28900
Weddell Sea plate, 28900
Weddell Sea plate, 28900
Weddell Sea plate, 28900
Weddell Sea plate, 28900
Weddell Sea plate, 28900
Weddell Sea plate, 28900
Madagascar, 702
Subduction zone to close the Tethyan/Lhasa back-arc basin, 7017
Eurasia EUR_120_118, 301
INDIA, 501
Eurasia EUR_115_99, 301
India, 501
INDIA, 501
Eurasia, 301
Iberia, 304
Eurasia EUR_140_134, 301
NW Africa, 714
Challenger Plate, 806
Challenger Plate, 806
Challenger Plate, 806
Challenger Plate, 806
Australia AUS_061_057, 801
Antarctica, 802
Antarctica Plate, 802
Antarctica, 802
East Antarctica, 802
East Antarctica, 802
Extend deforming zone, 802
Australia, 801
Australia, 801
Australia, 801
Challenger Plate, 806
Challenger Plate, 806
Extend deforming zone, 833
Kohistan-Ladakh back-arc basin 155-126 Ma, 529
NeoTethys based on Anas model MS12, 605
East Africa, 715
Eurasia EUR_128_121, 301
East Africa, 715
Izanagi Plate, 926
Izanagi IZA_109_107, 926
Australia, 801
Australia, 801
India, 501
Australia, 801
Australia, 801
Australian Plate, 801
Australian Plate, 801
Challenger Plate, 806
Challenger Plate, 806
India, 501
Eastern Gondwanaland subduction until 145 Ma, 833
Australia, 801
Plate Boundary KOST/Siberia and NAM, 43200
Koni-Taigonos subduction, 43400
Koni-Taigonos Subduction Zone GS, 43400
Koni-Taigonos subduction, 43200
AACM, 18100
Mongol-Okhotsk Ocean, 380
Farallon Plate 186-183, 902
Farallon Plate 186-183, 902
Mongol-Okhotsk Ocean, 380
AACM, 18100
Uda-Murgal Subduction Preferred model GS, 182
Gravina arc, 16111
Koyukuk Arc pre-reversal Subduction Zone  GS, 18107
Nutesyn Arc Subduction Zone  GS, 42100
Transform Nutesyn-Koyukuk subduction zones, 18106
AACM, 18100
Oloy subduction zone  GS, 43202
Uda-Murgal Subduction Zone Test GS, 43400
Uda-Murgal Subduction Zone Test GS, 43200
Oimyakon Subduction GS, 43200
KOST Terrane, 43200
South Anuyi Ocean GS, 41200
AACM, 18100
KOST Terrane, 43200
South Anuyi Ocean GS, 41200
Farallon Plate 148-147, 902
Izanagi Plate, 926
Eurasia, 301
Farallon Plate 150-147, 902
Koyukuk and Nutesyn Subduction Zone GS, 103
AACM, 18100
AACM 2-plate transform GS12, 42100
Nutesyn Arc Subduction Zone Test GS, 42100
Nutesyn Arc Subduction Zone Test GS, 42100
East Siberia Microplate of AACM GS, 42150
North Slope Microplate of AACM GS, 18150
Farallon Plate 150-147, 902
Nutesyn Arc Subduction Zone Test GS, 42100
North Slope Microplate of AACM GS, 18150
Boundary SIB-NAM test, 401
Uda-Murgal Subduction Zone GS, 301
AACM 2-plate transform GS12, 42100
KOST NE Siberia boundary GS, 43202
NE Siberia, 409
North Slope Microplate of AACM GS, 18150
East Siberia Microplate of AACM GS, 42150
North Slope Microplate of AACM GS, 18150
East Siberia Microplate of AACM GS, 42150
East Siberia Microplate of AACM GS, 42150
North Slope Microplate of AACM GS, 18150
Koyukuk and Nutesyn Subduction Zone GS, 42100
Koyukuk and Nutesyn Arc Subduction Zone Test GS, 42100
East Siberia Microplate of AACM GS, 42150
AACM 2-plate transform GS12, 18100
East Siberia Microplate of AACM GS, 42150
East Siberia Microplate of AACM GS, 42150
North Slope Microplate of AACM GS, 18150
North Slope Microplate of AACM GS, 18150
North Slope Microplate of AACM GS, 18150
North Slope Microplate of AACM GS, 18150
Izanagi, 926
Izanagi Plate, 926
Eurasia EUR_140_134, 301
South Anuyi Ocean GS, 41200
Eurasia EUR_130_129, 301
Eurasia EUR_130_129, 301
Boundary SIB-NAM test, 401
Izanagi Plate, 926
Koyukuk and Nutesyn Arc Subduction Zone Test GS, 42100
Koyukuk and Nutesyn Arc Subduction Zone Test GS, 42100
Koyukuk and Nutesyn Arc Subduction Zone Test GS, 103
NE Siberia, 409
NE Siberia, 409
Eurasia EUR_120_118, 301
NAM EUR 115 090 lom, 114
Eurasia EUR_115_99, 301
Alaska Subduction GS, 182
Alaska, 103
NAM_118_115, 101
NE Siberia, 409
NE Siberia, 409
NE Siberia, 409
NAM_113_94.1, 101
Eurasia EUR_115_99, 301
OCVB Subduction Zone GS DNSC, Layer et al., 2001, 44101
Arctic Mendeleev Ridge, 0
Arctic Mendeleev Ridge, 0
NAM, 101
North Slope Microplate of AACM GS, 18150
North Slope Microplate of AACM GS, 18150
North Slope Microplate of AACM GS, 18150
North Slope Microplate of AACM GS, 18150
Izanagi, 926
Izanagi, 926
NE Siberia, 409
Koryak-Kamchatka Subduction Zone Test GS, 301
Izanagi IZA_065_063, 926
Izanagi IZA_063_060, 926
Eurasia EUR_074_061, 301
Aleutian and Bering Sea Masking Polygon, 111
Pacific, 901
Izanagi Plate, 926
Alaska Subduction GS, 182
Pacific, 901
Shirshov Ridge Subduction, 413
Shirshov Ridge Subduction, 413
Kamchatka, 406
Kamchatka, 406
Kamchatka, 406
Kamchatka, 406
Kamchatka, 406
Kamchatka, 406
NE Siberia, 409
NE Siberia, 409
NE Siberia, 409
Eurasia, 301
Izanagi Plate 187_184.1, 926
Mongol-Okhotsk Ocean, 380
Mongol-Okhotsk Ocean, 380
Izanagi IZA_109_107, 926
Eurasia EUR_115_99, 301
Izanagi IZA_109_107, 926
Eurasia EUR_130_129, 301
Izanagi IZA_079_074, 926
Izanagi IZA_079_074, 926
Koni-Taigonos Subduction Zone GS, 43400
Plate Boundary KOST/Siberia and NAM, 43200
Western NAM subduction w/hole for Siletzia and before Wrangellia collision, 101
Farallon Plate, 902
Farallon Plate 150-147, 902
Izanagi Plate, 926
North America, 101
MOR Nazca-Bauer, 0
COCO-PAC MOR, 0
Ridge from iso on CAR at 25Ma, 0
Ridge from iso on CAR at 10Ma, 0
NAZ-PAC MOR, 0
Bauer Microplate MOR, 0
MOR Nazca-Bauer, 0
Malvinas Ridge Jump, 0
Ridge from iso A13 from NorthAmerica at 33.1Ma, 0
Madagascar-Afr MOR, 0
Catequil Plate, 919
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
Pacific Plate AT, 901
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
Pacific Plate, 901
Phoenix Plate, 919
Ridge from iso A6 from NorthAmerica 20.1Ma, 0
Ridge from iso A18 from NorthAmerica at 40.1Ma, 0
Ridge from iso A25 from NorthAmerica 55.9Ma, 0
Ridge from iso A25 from NorthAmerica 55.9Ma, 0
Ridge from iso A25 from NorthAmerica at 55.9Ma, 0
Ridge from iso A25 from NorthAmerica 55.9Ma, 0
Ridge from iso M0 from NAM at 120.4Ma, 0
Ridge from iso A25 from NorthAmerica 55.9Ma, 0
Ridge from iso A13 from NorthAmerica 33.1Ma, 0
Vancouver-Pacific MOR, 0
Weddell Sea, 0
Pacific, 901
Pacific, 901
Somalia Plate from PB03 GS, 709
Hikurangi Plate, 983
Catequil Plate, 919
Ridge from iso M17 from Antartica at 138.5Ma, 0
West Gondwana, 701
Chazca, 908
Pacific Plate AT, 901
Pacific, 901
West Gondwana, 701
East Africa, 715
Eurasia, 301
Eurasia, 301
Ridge from iso M0 from NAM at 120.4Ma, 0
Ridge from iso M0 from NAM at 120.4Ma, 0
Ridge from iso M0 from NAM at 120.4Ma, 0
Ridge from iso M0 from NAM at 120.4Ma, 0
Ridge from iso M0 from NAM at 120.4Ma, 0
INDIA, 501
LHR, 833
Farallon Plate 186-183, 902
Farallon Plate, 902
Farallon Plate, 902
Farallon Plate, 902
Farallon Plate, 902
Japan sub zone fromEarthByte cob MG 4-20-07 for IZA part 1, 662
IZA-PAC MOR, 0
NE Siberia, 409
NE Siberia, 409
Catequil Plate, 919
Catequil Plate, 919
Hikurangi Plate, 983
INDIA, 501
Iberia, 304
Farallon Plate, 902
Izanagi Plate, 926
Phoenix Plate, 919
Farallon Plate 186-183, 902
Junction Plate North, 786
Junction Plate North, 786
Junction Plate North, 786
West Gondwana, 701
Meso Tethys, 530
Junction Plate North, 786
Izanagi Plate, 926
Junction Plate North, 786
Junction Plate North, 786
Eurasia, 301
Neo Tethys, 534
Neo Tethys, 534
